OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2018-06-04,7714.26,7760.52,7446.5,7487.0,32258.835115,2018-06-05,244167051.18701583,307003,17730.335818,134226423.79685757,-0.029459727828722415,BTCUSDT
2018-06-05,7487.0,7679.49,7358.0,7625.0,31722.973384,2018-06-06,237722147.65258065,236865,17315.688399,129807510.9227184,0.018431948711099322,BTCUSDT
2018-06-06,7626.64,7699.0,7467.05,7658.84,27229.991898,2018-06-07,207006657.7801965,257573,15071.587869,114621117.15696232,0.004438032786885371,BTCUSDT
2018-06-07,7658.79,7765.0,7620.0,7691.08,25062.227202,2018-06-08,192949056.84199956,244186,14415.555201,110989280.27224815,0.004209514756803978,BTCUSDT
2018-06-08,7691.08,7703.5,7531.0,7603.44,23396.804671,2018-06-09,178204158.39968467,321734,13038.958337,99303699.20240831,-0.01139501864497583,BTCUSDT
2018-06-09,7603.44,7683.98,7450.0,7491.73,19339.885176,2018-06-10,147171153.412775,278971,10653.462123,81075317.67777646,-0.014692034131919218,BTCUSDT
2018-06-10,7491.73,7491.73,6622.81,6764.99,52342.020032,2018-06-11,367338754.56308055,471088,25976.246666,182618941.75990874,-0.09700563154304809,BTCUSDT
2018-06-11,6765.0,6922.0,6610.0,6872.0,34552.162303,2018-06-12,233056682.85777125,203442,18716.667057,126255580.92727299,0.015818205200599067,BTCUSDT
2018-06-12,6872.0,6890.51,6435.0,6530.0,36722.211191,2018-06-13,245787800.8012235,224658,19299.735508,129341137.97553147,-0.04976717112922002,BTCUSDT
2018-06-13,6530.0,6627.6,6118.68,6292.78,46185.5181,2018-06-14,295395681.6623412,266517,25367.243359,162375277.43848026,-0.036327718223583494,BTCUSDT
2018-06-14,6292.78,6720.0,6260.0,6635.98,44478.130837,2018-06-15,289074808.7841299,256384,23838.218565,154927680.45566282,0.05453869355038621,BTCUSDT
2018-06-15,6638.67,6666.66,6362.31,6388.9,30018.329905,2018-06-16,196192096.14553952,184938,16192.452447,105856682.82114992,-0.037233385272408936,BTCUSDT
2018-06-16,6380.01,6560.0,6320.86,6483.98,22277.241147,2018-06-17,143760033.69408152,140470,12750.635784,82290350.53863607,0.01488206107467649,BTCUSDT
2018-06-17,6482.5,6589.03,6422.0,6449.61,19847.247688,2018-06-18,129120718.76299886,129759,11208.656933,72949865.16298054,-0.005300756634042614,BTCUSDT
